Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
7C4W6GVV,bookSection,2011,"Anderson, Victor",Rousseau on order,Beyond the Pale: Reading Ethics from the Margins,0-664-23680-4,,,,,2011,2014-06-26 21:08:35,2018-06-07 18:58:20,,61-69,,,,,,,,,,,Westminster John Knox Pr,"Louisville, Ky",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001900847&site=ehost-live&scope=cite,,"Power (Social sciences); Civil society; Civilization--Philosophy; Hierarchies (Social order); Nature (Philosophy); Order (Philosophy); Other, The; Political science--History--France; Rousseau, Jean-Jacques, 1712-1778; Social contract","Floyd-Thomas, Stacey M.; De La Torre, Miguel A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A98NE9V5,bookSection,2012,"Anderson, Victor",An American Public Theology in the Absence of Giants: Creative Conflict and Democratic Longings,"Ethics that matters: African, Caribbean, and African American sources / Logan, James Samuel.",,,,,,2012,2014-12-10 00:36:52,2018-06-07 18:55:04,,195-214,,,,,,,,,,,Fortress Press,"Minneapolis, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDQ2JRB7,bookSection,2014,"Anderson, Victor; Pinn, Anthony B.; Cannon, Katie G.",Ontological Inquiry and Black Existence,Oxford Handbook on Black Theology,,,,,,2014,2014-12-10 00:24:37,2018-06-07 18:50:42,,390-401,,,,,,,,,,,Oxford University Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG5IFMK7,bookSection,2015,"Anderson, Victor",Mimetic Reflections: The Religious Critic between the Church and Empire,Mission for Diversity: Exploring Christian Mission in the Contemporary World,,,,,,2015,2014-12-10 00:23:18,2020-06-29 17:25:49,,45-62,,,,,,,,,,,Lit Verlag,,,,,,,,,,,,,,,"Uzukwu, Elochukwu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWTQ4KJ2,bookSection,2015,"Anderson, Victor",Three theories of sexuality,Queer Christianities: lived religion in transgressive forms,,,,,,2015,2014-12-10 00:16:48,2018-06-07 18:34:12,,172-183,,,,,,,,,,,New York University Press,"New York, NY",,,,,,,,,,,,,,"Larrimore, Mark; Talvacia, Kathy; Pettiger, Michael",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF52TUBN,bookSection,2011,"Anderson, Victor",Augustine,Beyond the Pale: Reading Ethics from the Margins,0-664-23680-4,,,,,2011,2018-06-06 19:19:14,2020-06-26 17:42:48,,29-36,,,,,,,,,,,Westminster John Knox,"Louisville, Ky",,,,,,EBSCOhost,,,,,,,"Power (Social sciences); Civil society; Civilization--Philosophy; Hierarchies (Social order); Nature (Philosophy); Order (Philosophy); Other, The; Political science--History--France; Rousseau, Jean-Jacques, 1712-1778; Social contract","Floyd-Thomas, Stacey M.; De La Torre, Miguel A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZWFBIDT,bookSection,2001,"Anderson, Victor","""We see through a glass darkly"": black narrative theology and the opacity of African American religious thought",Ties that bind: African American and Hispanic American/Latino/a theology in dialogue,0-8264-1326-9,,,,,2001,2014-06-26 21:28:46,2020-06-29 16:12:38,,78-93,,,,,,"""We see through a glass darkly""",,,,,Continuum International Publishing Group,London,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000142320&site=ehost-live&scope=cite,,"Theology--Methodology; Hermeneutics; Black theology; African Americans--Religion; Long, Charles H, 1926-; Slavery--United States; Hopkins, Dwight N.",,,,,,"Pinn, Anthony B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTSH4VME,bookSection,2001,"Anderson, Victor",Response,Ties that bind: African American and Hispanic American/Latino/a theology in dialogue,0-8264-1326-9,,,,"Response to Scripture, tradition, experience, and imagination: a redefinition by Justo L. González.",2001,2014-06-26 21:22:09,2020-06-29 16:12:11,,74-77,,,,,,"Scripture, tradition, experience, and imagination",,,,,Continuum International Publishing Group,London,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000142311&site=ehost-live&scope=cite,Theology--Methodology; Tradition (Theology); Experience (Religion); Bible --Authority; Imagination,,,,,,,"Pinn, Anthony B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDGPVQPX,bookSection,2012,"Anderson, Victor",Fear and Trembling in the Everyday of Richard Wright’s Black Boy: A Quare Reading,Philosophical Meditations on Richard Wright,,,,,,2012,2014-12-10 00:31:49,2018-06-06 19:25:12,,65-81,,,,,,,,,,,Lexington Books,"Lanham, MD",,,,,,,,,,,,,,"Haile, James",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83QIN4GW,journalArticle,2017,"Anderson, Victor",A Reasonable Belief: Why God and Faith Make Sense by William Greenway (review),Journal of the Society of Christian Ethics,,2326-2176,10.1353/sce.2017.0042,https://muse.jhu.edu/article/685077,,2017,2018-02-13 22:29:07,2018-02-13 22:29:07,2018-02-13 22:29:07,194-195,,2,37,,,A Reasonable Belief,,,,,,,en,,,,,Project MUSE,,,,C:\Users\lewc\Zotero\storage\K52VMDDN\Anderson - 2017 - A Reasonable Belief Why God and Faith Make Sense .pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6N72DHA9,bookSection,2006,"Anderson, Victor",Foreword,The rise and demise of Black theology,978-0-7546-3256-6,,,,,2006,2018-06-07 19:02:28,2018-07-17 17:14:26,,,,,,,,,,,,,Ashgate,"Aldershot, England; Burlington, VT",,,,,,acorn.library.vanderbilt.edu Library Catalog,BT82.7 .K44 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K9I8GCTY,bookSection,2017,"Anderson, Victor",Theorizing Black Religious Studies: A Genealogy,"Religion, Theory, Critique: Classic and Contemporary Approaches and Methodologies",,,,,,2017,2018-11-30 17:36:40,2018-11-30 17:37:48,,,,,,,,,,,,,Columbia University Press,"New York, N.Y.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZV32GH8,bookSection,2017,"Anderson, Victor","Black Cultural Criticism, the New Politics of Difference, and Religious Criticism","Religion, Theory, Critique: Classic and Contemporary Approaches and Methodologies",,,,,,2017,2018-11-30 17:33:32,2018-11-30 17:36:39,,,,,,,,,,,,,Columbia University Press,"New York, N.Y.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFIG5VX4,bookSection,2017,"Anderson, Victor",“Black Religion and Culture Studies”,"Religion, theory, critique: classic and contemporary approaches and methodologies",978-0-231-14543-5,,,,,2017,2018-06-07 18:21:02,2018-10-11 17:26:25,,?,,,,,,,,,,,Columbia University Press,New York,,,,,,acorn.library.vanderbilt.edu Library Catalog,BL41 .R367 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TEFVURM,book,2018,"Baldwin, Lewis V.; Anderson, Victor editor; JSTOR",Revives my soul again: the spirituality of Martin Luther King Jr. / Lewis V. Baldwin and Victor Anderson.,,978-1-5064-2471-2,,,,,2018,2022-04-01 15:25:49,2022-04-01 15:25:49,,,,,,,,Revives my soul again,,,,,Fortress Press,"Minneapolis, MN",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,"Religion; Spirituality; African Americans; King, Martin Luther, Jr., 1929-1968; Religious life; Spiritual life; Baptists",,,,"Anderson, Victor editor; JSTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7R2QIKKE,bookSection,2010,"Andrews, Dale P.",A Response: Narrative Renewed,The renewed homiletic,978-0-8006-9656-6,,,,"$$Ccontents$$VIntroduduction : the pillars of the new homiletic / O. Wesley Allen, Jr. -- Storytelling renewed / Charles L. Rice -- Responses : Mary Alic Mulligan, Cláudio Carvalhaes -- Inductive preaching renewed / Fred B. Craddock -- Responses : Gennifer Benjamin Brooks, Ruthanna B. Hooke -- Celebration renewed / Henry H. Mitchell -- Responses : Valerie Bridgeman, Ronald J. Allen -- Narrative renewed / Eugene L. Lowry -- Responses : Dale P. Andrews, Eunjoo Mary Kim -- Homiletic renewed / David Buttrick -- Responses : Pablo A. Jiménez, Alyce M. McKenzie -- Afterword : Mobile, episodic, intentional / Richard L. Eslinger., Proceedings of a conference held in fall 2007 at Lexington Theological Seminary., Includes DVD of sermons by David Buttrick, Fred B. Craddock, Eugene L. Lowry, Henry H. Mitchell, and Charles L. Rice., $$Cbibliography_note$$VIncludes bibliographical references.",2010,2016-10-11 17:55:41,2016-10-11 17:56:47,,,,,,,,,,,,,Fortress Press,Minneapolis,eng,,,,,discoverlibrary.vanderbilt.edu,BV4202 .R46 2010,,,,,,Christian preaching; Homiletics; Preaching Congresses; Speaking,"Allen, O. Wesley; Buttrick, David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPW7UJT3,bookSection,2013,"Andrews, Dale P.","Matthew 3:7-12, Matthew 3:13-17, Matthew 4:1-11",Feasting on the Gospels: a feasting on the word commentary. Matthew,978-0-664-23540-6,,,,"$$Ccontents$$VVolume 1. Chapters 1-13 -- Volume 2. Chapters 14-18., $$Cbibliography_note$$VIncludes bibliographical references.",2013,2016-10-11 17:45:44,2020-06-29 18:12:36,,,,,,,,,,,,,Westminster John Knox Press,"Louisville, Kentucky",eng,,,,,discoverlibrary.vanderbilt.edu,"BS2575.52 .F37 2013 v.2, BS2575.52 .F37 2013 v.1",,,,,,Bible. Matai den; Bible. Matai ni yoru fukuinsho; Bible. Matʻae pogŭm; Bible. Matius; Bible. Mattá; Bible. Matteo; Bible. Matthäusevangelium; Bible. Matthew; Bible. Matthew Commentaries; Bible. Matthieu; Bible. New Testament. Matai den; Bible. New Testament. Matai ni yoru fukuinsho; Bible. New Testament. Matʻae pogŭm; Bible. New Testament. Matius; Bible. New Testament. Mattá; Bible. New Testament. Matteo; Bible. New Testament. Matthäusevangelium; Bible. New Testament. Matthew; Bible. New Testament. Matthieu; Commentaries; Evangelie volgens Matteus; Evangelie volgens Matthéüs; Matai den; Matai ni yoru fukuinsho; Matʻae pogŭm; Matius (Book of the New Testament); Mattá; Matteo (Book of the New Testament); Matteus; Matthäusevangelium; Matthéüs; Matthew (Book of the New Testament); Matthieu (Book of the New Testament); nnea Bible. N.T. Matthew,"Jarvis, Cynthia A.; Johnson, E. Elizabeth",,,,,,,,,,,,,,,,,,,First edition.,,,,,,,,,,,,,,,,,,,,,,,,,,
DKZ7SNUK,bookSection,2014,"Andrews, Dale P.",African American Practical Theology,Opening the field of practical theology: an introduction,978-0-7425-6125-0,,,,,2014,2016-10-11 17:37:43,2016-10-11 17:41:07,,,,,,,,,,,,,Rowman & Littlefield,"Lanham, Maryland",eng,,,,,discoverlibrary.vanderbilt.edu,BV2 .O64 2014,,,,,,"nnnn Practical theology; Theology, Practical","Cahalan, Kathleen A.; Mikoski, Gordon S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNQZTKEZ,journalArticle,2012,"Andrews, Dale P.",Teaching preaching as a Christian practice: a new approach to homiletical pedagogy,Theology Today,,0040-5736,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001933219&site=ehost-live,,2012-01-01,2014-06-03 15:12:19,2014-11-21 19:42:30,2014-06-03 15:12:19,495-496,,4,68,,Theology Today,Teaching preaching as a Christian practice,,,,,,,,,,,,EBSCOhost,,,,,,Book reviews,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTGSZDT5,journalArticle,2006,"Andrews, Dale P.",Seeking restoration,Journal of Family Ministry,,1055-2308,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001553341&site=ehost-live,,2006-06-01,2014-06-03 15:20:44,2014-11-21 03:57:03,2014-06-03 15:20:44,59-60,,2,20,,Journal of Family Ministry,,,,,,,,,,,,,EBSCOhost,,,,,,,Interpersonal relations; Deprivation (Psychology),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN7Q8MXF,bookSection,2008,"Andrews, Dale P.",African American Biblical Interpretation,The new interpreter's handbook of preaching,0-687-05556-3,,,,,2008,2014-05-22 13:54:47,2014-05-22 18:54:41,,,,,,,,,,,,,Abingdon Press,"Nashville, TN",,,,,,acorn.library.vanderbilt.edu Library Catalog,BV4211.3 .N49 2008,,,,,,,"Wilson, Paul Scott",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TDTZIN3,journalArticle,2011,"Andrews, Dale P.",Do you know your proper place? Is there a crisis in black preaching?,nsights : a journal of the faculty of Austin Seminary.,,,,,,2011,2014-05-22 17:47:06,2020-06-29 20:43:32,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CUE68JH,bookSection,2007,"Andrews, Dale P.",Foreword,"The Everything Martin Luther King, Jr. Book",,,,,,2007,2014-05-22 17:38:30,2020-06-30 15:29:07,,,,,,,,,,,,,F+W Media,"Cincinnati, Ohio",,,,,,,,,,,,,,,,,,,"McElrath, Jessica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMVRDB24,bookSection,2003,"Andrews, Dale P.",Preaching a Just Word in Privileged Pulpits: Healing Affluenza,Just preaching: prophetic voices for economic justice,0-8272-1715-3,,,,,2003,2014-05-22 17:37:07,2020-07-01 17:20:12,,,,,,,,,,,,,Chalice Press,"St. Louis, Mo.",,,,,,acorn.library.vanderbilt.edu Library Catalog,BR115 .E3 J87 2003,,,,,,,"Resner, Jr., André",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGFFAEHB,bookSection,2007,"Andrews, Dale P.",Black Preaching Praxis,Black church studies: an introduction,0-687-33265-6,,,,,2007,2014-05-22 13:59:59,2014-05-22 17:31:37,,,,,,,,,,,,,Abingdon Press,"Nashville, TN",,,,,,acorn.library.vanderbilt.edu Library Catalog,BR563 .N4 B5685 2007,,,,,,,"Floyd-Thomas, Stacey M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7P34HUDR,bookSection,2008,"Andrews, Dale P.","Job 42, Ruth 1, Wisdom of Solomon 3",Feasting on the Word: preaching the revised common lectionary,0-664-23097-0,,,,,2008,2014-05-22 13:58:51,2014-05-22 13:59:03,,,,,,,,,,,,,Westminster John Knox Press,Louisville,,,,,,acorn.library.vanderbilt.edu Library Catalog,SUB-STUDY4 -- BV4235.L43 F43 2008,,,,,,,"Taylor, Barbara Brown; Bartlett, David",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
JR4M9ZXB,bookSection,2008,"Andrews, Dale P.","Hebrews 10, Titus 2, Hebrews 1",Feasting on the Word: preaching the revised common lectionary,0-664-23097-0,,,,,2008,2014-05-22 13:57:27,2014-05-22 13:58:39,,,,,,,,,,,,,Westminster John Knox Press,Louisville,,,,,,acorn.library.vanderbilt.edu Library Catalog,SUB-STUDY4 -- BV4235.L43 F43 2008,,,,,,,"Taylor, Barbara Brown; Bartlett, David",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
RRC7VKQR,bookSection,2008,"Andrews, Dale P.",African American Apprenticeship,The new interpreter's handbook of preaching,0-687-05556-3,,,,,2008,2014-05-22 13:52:54,2014-05-22 13:53:30,,,,,,,,,,,,,Abingdon Press,"Nashville, TN",,,,,,acorn.library.vanderbilt.edu Library Catalog,BV4211.3 .N49 2008,,,,,,,"Wilson, Paul Scott",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2UI32K3,bookSection,2009,"Andrews, Dale P.; Pinn, Anthony B.",African American Preaching and Sermonic Traditions,African American religious cultures,978-1-57607-512-8,,,,,2009,2014-05-22 13:47:13,2014-05-22 13:48:17,,,,,,,,,,,,,ABC-CLIO,"Santa Barbara, Calif.",,,,,,acorn.library.vanderbilt.edu Library Catalog,AVAILABLE ONLINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NRJN5PF,bookSection,2012,"Andrews, Dale P.",Race and Racism,The Wiley-Blackwell companion to practical theology,1-4443-3082-9,,,,,2012,2014-05-22 13:42:09,2014-05-22 13:44:17,,,,,,,,,,,,,Wiley-Blackwell,"Malden, MA",,,,,,acorn.library.vanderbilt.edu Library Catalog,BV3 .W53 2012,,,,,,,"Miller-McLemore, Bonnie J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J96K9T3G,book,2004,"Andrews, Dale P.; Waetjen, Herman C.; Kingsbury, Jack Dean; Laffey, Alice L.","New Proclamation: Advent through Holy Week, Year A 2004-2005",,,,,,,2004,2014-05-22 13:35:29,2014-05-22 13:38:37,,,,,,,,,,,,,Augsburg Fortress Press,"Minneapolis, Minn.",,,,,,,,,,,,,,"Rast, Harold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUTXAX2Q,book,2002,"Andrews, Dale P.",Practical theology for Black churches: bridging Black theology and African American folk religion,,0-664-22429-6,,,,,2002,2014-05-22 13:32:18,2014-05-22 13:32:18,,,,,,,,Practical theology for Black churches,,,,,Westminster John Knox Press,"Louisville, Ky.",,,,,,acorn.library.vanderbilt.edu Library Catalog,BT82.7 .A5374 2002,,,,,,,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
8XJIC2S2,book,2012,,"Preaching God's transforming justice: a lectionary commentary, year C",,0-664-23455-0,,,,,2012,2014-05-22 13:27:05,2014-05-22 13:30:07,,,,,,,,Preaching God's transforming justice,,,,,Westminster John Knox Press,"Louisville, KY",,,,,,acorn.library.vanderbilt.edu Library Catalog,BS680 .J8 P742 2012,,,,,,,"Andrews, Dale P.; Allen, Ronald J.; Ottoni-Wilhelm, Dawn",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
PIA5VKQW,book,2011,,"Preaching God's transforming justice: a lectionary commentary, year B",,0-664-23454-2,,,,,2011,2014-05-22 13:27:15,2014-05-22 13:28:47,,,,,,,,Preaching God's transforming justice,,,,,Westminster John Knox Press,"Louisville, Ky.",,,,,,acorn.library.vanderbilt.edu Library Catalog,BS680 .J8 P74 2011,,,,,,,"Andrews, Dale P.; Allen, Ronald J.; Ottoni-Wilhelm, Dawn",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
I6C4KP7W,journalArticle,1995,"Andrews, Dale P.",Epiphany,Word and Witness,,,,,,1995,2014-06-25 18:34:13,2014-06-25 18:34:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7PFB4JXG,journalArticle,1996,"Andrews, Dale P.",Advent 3,Word and Witness,,,,,,1996,2014-06-25 18:33:47,2014-06-25 18:34:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ86QXKK,journalArticle,1997,"Andrews, Dale P.",The Boy Wonder (Luke 2:41051),Biblical Preaching Journal,,,,,,1997,2014-06-25 18:30:52,2014-06-25 18:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XEJJ69NZ,journalArticle,2001,"Andrews, Dale P.",The Lure of Cotton Candy,Biblical Preaching Journal,,,,,,2001,2014-06-25 18:30:25,2014-06-25 18:30:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5QVS29A,journalArticle,2003,"Andrews, Dale P.",Author's Reply Article,Conversations in Religion & Theology,,,,,,2003-11,2014-06-25 18:28:15,2014-06-25 18:28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FRHMVT6,journalArticle,2004,"Andrews, Dale P.",Losing Our Minds!,Family and Community Ministries: Empowering Through Faith,,,,,,2004,2014-06-25 18:27:14,2020-06-30 16:02:26,,,,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGIGB5VW,journalArticle,2005,"Andrews, Dale P.",Preaching the Lesson,Lectionary Homiletics,,,,,,2005-03,2014-06-25 18:17:05,2014-06-25 18:18:15,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5WFQB4WW,journalArticle,2005,"Andrews, Dale P.",On Theology and Praxis,"Focus, Boston University School of Theology",,,,,,2005,2014-06-25 18:16:01,2014-06-25 18:17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM8692GI,journalArticle,2006,"Andrews, Dale P.",Reaching Out Without Overtaking,Family and Community Ministry: Empowering Through Faith,,,,,,2006,2014-06-25 18:15:13,2020-06-30 16:13:21,,,,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCVTTUTE,journalArticle,2006,"Andrews, Dale P.",Teaching Black Preaching: Encounter and Re-encounter,The African American Pulpit,,1094-0111,,,,2006,2014-06-03 18:28:43,2014-06-03 18:29:56,,8-12,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKK36RXW,journalArticle,2006,"Andrews, Dale P.",Teaching Black Preaching: Homiletic Instruction as Pre-Encounter,The African American Pulpit,,1094-0111,,,,2006,2014-06-03 15:51:41,2014-06-03 15:52:44,,22-26,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBNE9N3Q,journalArticle,1996,"Andrews, Dale P.",Hope in pastoral care and counseling,Homiletic,,0738-0534,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001544153&site=ehost-live,,1996-12-01,2014-06-03 15:33:59,2014-06-03 15:33:59,2014-06-03 15:33:59,54-55,,2,21,,Homiletic,,,,,,,,,,,,,EBSCOhost,,,,,,Book reviews,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853WVCND,journalArticle,1999,"Andrews, Dale P.",Faithful change: the personal and public challenges of postmodern life,Journal of the American Academy of Religion,,0002-7189,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000342540&site=ehost-live,,1999-03-01,2014-06-03 15:33:51,2014-06-03 15:33:51,2014-06-03 15:33:51,211-213,,1,67,,Journal of the American Academy of Religion,Faithful change,,,,,,,,,,,,EBSCOhost,,,,,,Book reviews,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT5NZ8DV,journalArticle,1999,"Andrews, Dale P.",Another day's journey: Black churches confronting the American crisis,Homiletic,,0738-0534,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000350378&site=ehost-live,,1999-06-01,2014-06-03 15:33:44,2014-06-03 15:33:44,2014-06-03 15:33:44,59-60,,1,24,,Homiletic,Another day's journey,,,,,,,,,,,,EBSCOhost,,,,false,http://content.ebscohost.com.proxy.library.vanderbilt.edu/ContentServer.asp?T=P&P=AN&K=ATLA0000350378&S=R&D=rfh&EbscoContent=dGJyMNLr40SeprE4yOvsOLCmr0yep69Ssam4TLKWxWXS&ContentCustomer=dGJyMPGqr0u0rrFQuePfgeyx44Dt6fIA,Book reviews,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR46A4P7,journalArticle,2001,"Andrews, Dale P.",The heart of Black preaching,Consensus,,0317-1493,,,,2001-01-01,2014-06-03 15:33:28,2014-06-03 15:33:28,,131-132,,1,27,,Consensus,,,,,,,,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001459906&site=ehost-live&scope=cite,Book reviews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC9QPKN2,journalArticle,2001,"Andrews, Dale P.","Listen, my son: St. Benedict for fathers",Journal of Family Ministry,,1055-2308,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001285721&site=ehost-live,,2001-09-01,2014-06-03 15:33:21,2014-06-03 15:33:21,2014-06-03 15:33:21,70-71,,3,15,,Journal of Family Ministry,"Listen, my son",,,,,,,,,,,,EBSCOhost,,,,,,Book reviews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
