Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Rieger, Joerg",2016,"Rieger, Joerg",,2330-6297,10.25148/CRCP.4.1.16092142,https://digitalcommons.fiu.edu/classracecorporatepower/vol4/iss1/3,,2016,9/30/20 19:13,9/30/20 19:14,,,,1,4,,,,,,,,,,,,,,,,,,,C:\Users\xus12\Zotero\storage\MDHVJBZ6\3.html; C:\Users\xus12\Zotero\storage\RQ9897HU\Rieger - 2016 - Religion and Class.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408056,GYWAKBDR,journalArticle,Religion and Class,"Class, Race and Corporate Power"
"Rieger, Joerg",2016,"Rieger, Jeorg",978-0-02-866352-4,,,https://catalog.library.vanderbilt.edu,,2016,9/30/20 19:28,9/30/20 19:30,9/30/20 19:28,,,,,,,Religion,,,,,"Macmillan Reference USA, a part of Gale, Cengage Learning",,en,,,,,,,,,C:\Users\xus12\Zotero\storage\6CZ5K7NM\fulldisplay.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WVBA5CXL,bookSection,Religion and Class: Ongoing Concerns and Issues,Religion: Just Religion
"Rieger, Joerg",2007,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2007.00171_47.x,,,2007,6/28/18 20:05,6/28/18 20:05,,132–132,,2,33,,,Solidarisch Mensch Werden,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408058,V8WLVAW8,journalArticle,"Solidarisch Mensch Werden: Psychische Und Soziale Destruktion IM Neoliberalismus—Wege Zu Ihrer Überwindung – By Ulrich Duchrow, Reinhold Bianchi, René Krüger, and Vincenzo Petracca (book review)",Religious Studies Review
"Rieger, Joerg",2007,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2007.00200_42.x,,,2007,6/28/18 20:02,6/28/18 20:03,,225–225,,3,33,,,The Politics of Human Frailty,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408059,AA2T7TTQ,journalArticle,The Politics of Human Frailty: A Theological Defence of Political Liberalism – By Christopher J. Insole (book review),Religious Studies Review
"Rieger, Joerg",2020,"Rieger, Joerg",,1462317X,10.1080/1462317X.2020.1734282,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=142425842&site=ehost-live&scope=site,,2020,6/28/22 21:09,11/30/22 19:52,6/28/22 21:09,162-163,,2-Jan,21,,,Divine Currency,,,,,,,,,,,,EBSCOhost,,Publisher: Taylor & Francis Ltd,,,,Book review,"DIVINE Currency: The Theological Power of Money in the West (Book); NONFICTION; RELIGION & politics; SINGH, Devin; THEOLOGY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408060,ZMCAT9HD,journalArticle,"Book Review: Divine Currency: The Theological Power of Money in the West: by Devin Singh,",Political Theology
"Rieger, Joerg",2013,"Rieger, Joerg",,1540-6385,10.1111/dial.12007,https://onlinelibrary.wiley.com/doi/abs/10.1111/dial.12007,"Abstract: Although capitalist free market economics is in crisis, its assumptions continue to shape not only how we do business or politics but also how we think and feel, and even what we believe. For theologians and scholars of religion this means that we can no longer do our work without taking into consideration what is happening in the economy and how it affects us; before religion can become part of the solution we need to understand how it has become part of the problem. This article investigates how economics has shaped religion and theology and develops alternative perspectives.",3/1/13,6/26/18 19:13,10/19/18 18:27,6/26/18 19:13,29-36,,1,52,,,The Turning of the Tide,,,,,,,en,"© 2013 Wiley Periodicals and Dialog, Inc.",,,,Wiley Online Library,,,,"C:\Users\xus12\Zotero\storage\TJYW3PK9\Rieger - The Turning of the Tide Theology, Religion, and E.pdf; C:\Users\xus12\Zotero\storage\AGH4TCQP\dial.html",,,capitalism; alternative religion; common good; free market economics; images of God; transcendence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408061,B6IP72TG,journalArticle,"The Turning of the Tide: Theology, Religion, and Economics1",Dialog
"Rieger, Joerg",2007,"Rieger, Joerg",,0319-485X,10.1111/j.1748-0922.2007.00200_41.x,,,2007,6/28/18 20:03,6/28/18 20:04,,225–225,,3,33,,,,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408063,82EGZNG6,journalArticle,Wesleyan Perspectives on the New Creation – Edited by M. Douglas Meeks (Book review),Religious Studies Review
"Rieger, Joerg",2000,"Rieger, Joerg",,0040-5736,10.1177/004057360005700130,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0000359476&site=ehost-live&scope=site,,2000-04,7/3/18 18:19,8/11/21 20:52,7/3/18 18:19,145-146,,1,57,,Theology Today,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\ILJZ6TFU\Rieger - 2000 - The Cambridge companion to liberation theology.pdf,,Book review,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408064,WG33749M,journalArticle,The Cambridge companion to liberation theology (Book review).,Theology Today
"Rieger, Joerg",2006,"Rieger, Joerg",,0040-5736,10.1177/004057360606300213,,"Where is God? Earthquake, Terrorism, Barbarity, and Hope by Jon Sobrino is reviewed.",2006,6/28/18 20:11,6/28/18 20:12,,242–245,,2,63,,,Where is God?,,,,,,,,,,,,discoverlibrary.vanderbilt.edu,,,,,,Book review,"El Salvador ; Afghanistan ; United States ; Us ; Nonfiction ; Faith ; Bible ; Exegesis & Hermeneutics ; Disasters ; Earthquakes ; <span class=""searchword"">Terrorism</span> ; War ; Imperialism;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408065,9JMKP2DM,journalArticle,"Where is God? Earthquake, Terrorism, Barbarity, and Hope: by Jon Sobrino (Book review).",Theology Today
"Rieger, Joerg",2014,"Rieger, Joerg",,0882-0945,10.1353/bcs.2014.0032,,"Reiger talks about economic injustice which is one of the central topics of their time is hard to dispute. Even those who seek to avoid the topic cannot escape the numbers and the stories of gross economic disparity. It affects life everywhere, as-using the language of the Occupy Wall Street movement-economic injustice pits the 99 percent against the 1 percent even in the United States. More and more of them are not benefiting from capitalism anymore. Ulrich Duchrow's presentation puts matters in stark relief when he reminds them that 60 million people are dying of hunger and its consequences every year.",1/1/14,6/26/18 16:44,8/11/21 20:57,,51–55,,,34,,,The Suffering of Economic Injustice,,,,,,,eng,,,,,discoverlibrary.vanderbilt.edu,,,,,,,Economics; Capitalism; Inequality; Social Activism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408066,VK98T984,journalArticle,The Suffering of Economic Injustice: A Response to Ulrich Duchrow and David Loy,Buddhist - Christian Studies
"Rieger, Joerg",2019,"Rieger, Joerg",,1527-9472,10.1353/bcs.2019.0011,https://muse.jhu.edu/article/735301,", abstract:, While politics and religion are not to be discussed in polite company, as the saying goes, the topics of labor and class may well be more troublesome yet. In this article, reflections on labor, class, and justice help deepen ongoing interreligious dialogues between engaged Buddhism and liberation Christianity that began with the work of Paul Knitter and others. Although neither the topic of labor nor the topic of class is commonly studied in theology or religion, our investigation reveals deeper affinities with Christian and Buddhist traditions, broadening the conversation to include voices not often discussed in the West like that of B.R. Ambedkar, the prominent convert from Hinduism to Buddhism and father of the Indian constitution. Moreover, the topics of labor and class invite new engagements with the notion of justice, which is contested in the religious and cultural traditions of the West as well as in many Buddhist discourses, which tend to question its usefulness altogether. In the process of engaging not only the topics of labor and class as abstract categories but also related movements—in particular the labor movement and other global social movements—new possibilities for religious discourse and interreligious dialogue emerge that broaden contemporary understandings of religion. This leads to rethinking concepts such as reconciliation, nonviolence, solidarity, and social action in various contexts around the globe and in their usages in Christian and Buddhist traditions.",2019,8/18/21 18:04,8/18/21 18:04,8/18/21 18:04,133-146,,1,39,,,"Religion, Labor, Class, and Justice",,,,,,,,,,,,Project MUSE,,Publisher: University of Hawai'i Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408068,RCW2HVCF,journalArticle,"Religion, Labor, Class, and Justice: Buddhist—Christian Dialogue in Fresh Perspective",Buddhist-Christian Studies
"Rieger, Joerg",2017,"Rieger, Jeorg",978-3-946426-01-1,,,https://catalog.library.vanderbilt.edu,"Reforming theology, migrating church, transforming society a compendium for ecumenical education-book",2017,9/30/20 16:42,9/30/20 16:57,9/30/20 16:42,272-283,,,,,,,,,,,Missionshilfe Verlag,Hamburg,en,,,,,,,,,C:\Users\xus12\Zotero\storage\ZY3MA9WX\fulldisplay.pdf,,,,"Andrée, Uta; Simon, Benjamin; Röser-Israel, Lars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V9VRIB9Q,bookSection,Theology of the Multitude,Reforming Theology – Migrating Church – Transforming Society: A Compendium for Ecumenical Education
"Rieger, Joerg",2012,"Rieger, Joerg; Kwok, Pui-lan; ebrary, Inc",978-1-4422-1791-1,,,http://proxy.library.vanderbilt.edu/login?url=http://site.ebrary.com/lib/vanderbilt/Doc?id=10607478,,2012,6/5/18 14:34,9/23/20 15:06,6/5/18 14:34,,,,,,,Occupy religion,Religion in the modern world,,,,Rowman & Littlefield Publishers,"Lanham, Md.",eng,,,,,discoverlibrary.vanderbilt.edu,BL65 .J87 R54 2012,,,,,,Electronic books; Public opinion United States; Occupy movement; Protest movements United States History 21st century; Social justice Religious aspects,,,,"Kwok, Pui-lan; ebrary, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2NLYY95L,book,Occupy religion: theology of the multitude,
"Rieger, Joerg",2014,"Rieger, Jeorg",,0882-0945,10.1353/bcs.2014.0023,,,2014,6/26/18 16:41,8/11/21 20:33,,167-172,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408069,YTLQXUJ3,journalArticle,Occupy Religion: Theology of the Multitude and Interreligious Dialogue,Buddhist-Christian Studies
"Rieger, Joerg",2004,"Rieger, Joerg",,0168-9789,10.1163/1573383042653677,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=a6h&AN=ATLA0001466414&site=ehost-live&scope=site,,2004,6/28/18 16:02,8/11/21 21:17,6/28/18 16:02,201-227,,2,21,,Mission Studies,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\xus12\Zotero\storage\8TVHXQX9\Rieger - 2004 - Theology and mission between neocolonialism and po.pdf,,,Peer reviewed; Postcolonialism; Colonialism and neocolonialism; Missions -- Strategy; Missions -- Theory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408070,RUAE9TS4,journalArticle,Theology and mission between neocolonialism and postcolonialism,Mission Studies
"Rieger, Joerg",2018,"Rieger, Joerg",,,10.1558/37326,https://journals.equinoxpub.com/ISIT,,2018-10,6/11/20 19:00,8/18/21 17:06,5/12/20 21:01,141-154,,2,2,,,,,,,Interreligious Studies and Intercultural Theology,,,,,,,,,,,,C:\Users\xus12\Zotero\storage\BRKPUVIU\ISIT.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408071,M9PAQLB2,journalArticle,"Is Political and Intercultural Theology Real Theology, and Why Should Anyone Care?",Interreligious Studies and Intercultural Theology
"Rieger, Joerg",2002,"Rieger, Joerg",,0020-9643,10.1177/002096430005600312,http://link.gale.com/apps/doc/A89023460/AONE?u=tel_a_vanderbilt&sid=zotero&xid=3520bd44,,2002-07,10/1/20 20:59,8/11/21 21:24,10/1/20 20:59,324-326,,3,56,,,With the Grain of the Universe,,,,,,,English,,,Gale Academic OneFile,,Gale,,,,,,,Hauerwas; Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408074,FVN2S5S3,journalArticle,With the Grain of the Universe: The Church's Witness and Natural Theology. (Major Reviews),Interpretation
"Rieger, Joerg",1996,"Rieger, Joerg",,0020-9643,10.1177/002096439605000334,http://link.gale.com/apps/doc/A19793255/AONE?u=tel_a_vanderbilt&sid=zotero&xid=934dba99,,1996-07,10/1/20 18:16,8/11/21 21:10,10/1/20 18:16,332-,,3,50,,,Theologie aus asiatischen Quellen,,,,,,,English,,,Gale Academic OneFile,,Gale,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408075,G585FNV5,journalArticle,Theologie aus asiatischen Quellen: Der theologische Weg Choan-Seng Songs vor dem Hintergrund der asiatischen okumenischen Diskussion by Karl H. Federschmidt,Interpretation
"Rieger, Joerg",2020,"Rieger, Joerg",,1749-8171,10.1111/rec3.12350,https://onlinelibrary.wiley.com/doi/abs/10.1111/rec3.12350,"Christian theologians who study capitalism with a critical lens have argued that capitalist economics is not just a matter of finance or politics but tends to shape people all the way to the core, including religious beliefs and practices. Different theological approaches not only differ in how they conceive of the relation of religion and capitalism, they also differ in their evaluations of capitalism itself. While some Christian theologians endorse capitalism, others offer critical reflections and propose alternative economic systems, rooted in Christian traditions and practices as well as in broad historical and cultural shifts. Challenges include questions about the neoliberal turn in economics, the role of corporations, economic deregulation, competition and community, the reality of scarcity, the development of financial capitalism, as well as the relation of religion and labor, and the location of agency.",2020,8/18/21 17:36,8/18/21 17:36,8/18/21 17:36,12350,,5,14,,,,,,,,,,en,,,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1111/rec3.12350,,C:\Users\xus12\Zotero\storage\II3TIYBB\rec3.html,,,corporations; economic democracy; financial capitalism; market and religion; money and religion; neoliberal capitalism; religion and labor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408076,2LH3AHZG,journalArticle,Capitalism and Christian theology,Religion Compass
"Rieger, Joerg",2020,"Rieger, Joerg",,0034-6373,10.1177/0034637320903301,https://doi.org/10.1177/0034637320903301,"While Cone often recognizes that his theology lacks a proper treatment of class, he is reluctant to include it as a necessary part of his own theological discourse. Placing Frederick Herzog and James Cone in conversation, this article offers a substantial defense of the importance of considering both in concert as a way forward in unifying the concerns of the oppressed while putting to productive use their differences, and as a way of opening up dialogue between black and white theologians on the question of liberation.",2/1/20,8/18/21 17:40,8/18/21 17:40,8/18/21 17:40,58-71,,1,117,,Review & Expositor,Engaging whiteness (more) constructively,,,,,,,en,,,,,SAGE Journals,,Publisher: SAGE Publications Ltd,,C:\Users\xus12\Zotero\storage\6D4UDKXD\Rieger - 2020 - Engaging whiteness (more) constructively Conversa.pdf,,,class; liberation theology; black theology; Frederick Herzog; James Cone; race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408077,FKCMLPZ5,journalArticle,Engaging whiteness (more) constructively: Conversations with James Cone and Frederick Herzog on the future of race and class in theology,Review & Expositor
"Rieger, Joerg",2020,"Rieger, Joerg",,,10.3390/rel11070331,https://www.mdpi.com/2077-1444/11/7/331,"The hope of Abraham was &ldquo;hope against hope,&rdquo; the apostle Paul notes in a famous passage in his letter to the Romans 4:18. Such is the hope of the underdog, whose hope is not backed up by the powers that be, manifest by the prevalent empires of the day. Any discussion of hope in this context needs to deal with the limits of hope that have been expressed powerfully by Miguel De La Torre in his book Embracing Hopelessness (2017). As a result, the faith of Abraham that led to hope against hope cannot be blind faith, or what has sometimes been called &ldquo;the power of positive thinking.&rdquo; COVID-19 has once again reinforced this insight. Only when the challenges and the roadblocks to faith and hope are seen and embraced, and when false hope is exposed for what it is, can glimpses of real hope break through.",2020-07,8/18/21 17:33,8/18/21 17:33,8/18/21 17:33,331,,7,11,,,Hoping against Hope,,,,,,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,Number: 7 Publisher: Multidisciplinary Digital Publishing Institute,,C:\Users\xus12\Zotero\storage\YB7EYCQA\Rieger - 2020 - Hoping against Hope Dealing with Hopelessness in .pdf; C:\Users\xus12\Zotero\storage\C2BACC6U\htm.html,,,alternative power; economic downturn; false hope; hopelessness; religion and liberation; religion and neoliberal economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408079,M9L84MAG,journalArticle,Hoping against Hope: Dealing with Hopelessness in Ancient Times and Today †,Religions
"Rieger, Joerg",2019,"Rieger, Joerg",,1758-6623,10.1111/erev.12468,https://onlinelibrary.wiley.com/doi/abs/10.1111/erev.12468,"Social movements and liberation theologies have addressed various forms of oppression and exploitation along the lines of gender, sexuality, race, ethnicity, class, and other factors, not without tensions. What might bring them closer together without erasing differences? Addressing this question has important implications for fresh approaches to interreligious dialogue. In this contribution, notions of deep solidarity and of the multitude point the way toward restructured interreligious engagements.",2019,8/18/21 17:56,8/18/21 17:56,8/18/21 17:56,628-641,,5,71,,,,,,,,,,en,,,,,Wiley Online Library,,_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1111/erev.12468,,C:\Users\xus12\Zotero\storage\3RQV8M6A\erev.html,,,deep solidarity; liberation theology; interreligious dialogue; multitude; unity in difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q109408080,WF9BIMN2,journalArticle,Restructuring Interreligious Dialogue from the Bottom Up through the Lenses of Deep Solidarity and the Multitude,The Ecumenical Review
